labels,1001,100714,1015,1023,10263,10465,10467,10690,107526,10935,10972,11005,11197,1123,1175,1188,12665,127,128869,1302,13120900,13130,13538,145742,14900,14985,15047,150929,151152,151266,158980,160514,161166,169019,18302,1833,196,1983,20221599,203,222284,222285,222656,2266,229,236,239,243,244,24699,262,2724705,290,2969,3035456,311,33032,33037,338,379,3893,3931,4157426,43,439498,439535,439552,439555,444972,445638,469,51,5280450,5280794,5280934,5281,5282749,5288725,5312542,5780,5810,5950,5951,5960,5961,5962,5984,5988,5997,6021,6029,6057,6083,612,6137,6140,6255,6262,6274,6287,6288,6305,6306,64960,6508,65550,656504,65728,67126,67678,6802,6912,6998,70,700,70914,724,7405,7410,743,750,754,757,787,790,802,8158,8193,8215,8221,827,867,91,92135,92146,92729,92904,94154,94270,94318,94715,95562,971,9750,98009,985,99058
Adenocarcinoma,234.0,1040.0,148.0,899.0,24.0,406.0,952.0,266.0,75012.0,631.0,142.0,788.0,126.0,4398.0,10076.0,138.0,157.0,76.0,146.0,126.0,62.0,471.0,98.0,81839.0,132.0,2185.0,1266.0,1322.0,466.0,2338.0,653.0,190.0,144.0,247.0,526.0,433.0,306.0,371.0,55.0,152.0,65.0,832.0,259.0,485.0,255.0,3299.0,770.0,2915.0,201.0,71.0,295.0,845.0,106.0,1014.0,44.0,4219.0,12492.0,49.0,355.0,687.0,1716.0,102.0,1106.0,416.0,161.0,1942.0,438.0,53.0,370.0,1920.0,107.0,388.0,796.0,55.0,864.0,69229.0,2136.0,6631.0,784.0,266.0,1093.0,140777.0,26005.0,8931.0,29740.0,12071.0,1008.0,177.0,32877.0,79.0,83.0,22027.0,72.0,153842.0,2621.0,21327.0,503.0,27562.0,4419.0,81251.0,15230.0,15142.0,26793.0,6403.0,115.0,144.0,266.0,61.0,191.0,1369.0,59.0,254.0,103.0,4067.0,952.0,219.0,90.0,44966.0,518.0,126.0,120793.0,402.0,504.0,2389.0,2213.0,1221.0,10199.0,284.0,359.0,139.0,292.0,1415.0,389.0,7095.0,90.0,297.0,393.0,68.0,409.0,24615.0,415.0,128.0,13598.0,645.0,1036.0,9125.0,52.0
Adenocarcinoma,391.0,1131.0,317.0,875.0,26.0,236.0,578.0,182.0,91788.0,1272.0,166.0,715.0,185.0,4228.0,12594.0,131.0,301.0,64.0,153.0,117.0,44.0,291.0,93.0,96592.0,228.0,839.0,1031.0,1515.0,644.0,794.0,521.0,158.0,192.0,356.0,2737.0,160.0,287.0,63.0,81.0,75.0,120.0,874.0,346.0,574.0,214.0,5040.0,408.0,2670.0,714.0,169.0,1769.0,89.0,136.0,946.0,89.0,6681.0,15014.0,38.0,205.0,588.0,5873.0,103.0,672.0,887.0,149.0,5256.0,276.0,186.0,412.0,1121.0,61.0,86.0,537.0,109.0,375.0,44645.0,792.0,4085.0,565.0,455.0,656.0,183654.0,25807.0,6721.0,45373.0,25758.0,1801.0,26.0,24937.0,80.0,97.0,30810.0,32.0,126068.0,1724.0,15226.0,455.0,37271.0,10117.0,61707.0,13248.0,28711.0,20663.0,7949.0,688.0,102.0,158.0,38.0,218.0,4378.0,60.0,220.0,135.0,1464.0,1132.0,511.0,85.0,70543.0,482.0,88.0,109749.0,935.0,530.0,1918.0,2061.0,954.0,8828.0,322.0,442.0,167.0,244.0,1594.0,389.0,806.0,130.0,129.0,683.0,92.0,457.0,4325.0,415.0,415.0,15940.0,850.0,688.0,5696.0,38.0
Adenocarcinoma,233.0,1325.0,310.0,1123.0,148.0,324.0,913.0,74.0,162561.0,1439.0,334.0,952.0,197.0,3581.0,7253.0,128.0,1300.0,50.0,113.0,5337.0,124.0,214.0,55.0,68327.0,286.0,766.0,857.0,1174.0,612.0,1505.0,495.0,122.0,285.0,573.0,4161.0,376.0,167.0,65.0,69.0,66.0,93.0,2795.0,237.0,227.0,396.0,3730.0,298.0,3008.0,3468.0,221.0,57446.0,151.0,103.0,1579.0,72.0,7563.0,5449.0,259.0,3247.0,612.0,1882.0,96.0,356.0,922.0,216.0,2603.0,209.0,62.0,244.0,2821.0,98.0,111.0,277.0,36.0,471.0,66566.0,1620.0,6430.0,539.0,754.0,1285.0,114024.0,17337.0,3481.0,80220.0,40752.0,1156.0,71.0,28699.0,84.0,270.0,30431.0,29.0,89928.0,2209.0,15256.0,122.0,29686.0,14950.0,66332.0,22561.0,45922.0,27239.0,10964.0,245.0,112.0,97.0,80.0,311.0,7927.0,76.0,4725.0,114.0,4385.0,1100.0,576.0,65.0,71727.0,864.0,134.0,127573.0,457.0,374.0,2655.0,1050.0,650.0,8858.0,271.0,263.0,115.0,129.0,1025.0,439.0,3884.0,88.0,180.0,1414.0,265.0,415.0,19481.0,423.0,352.0,11678.0,966.0,717.0,9083.0,87.0
healthy,739.0,720.0,231.0,481.0,133.0,262.0,651.0,267.0,313878.0,554.0,96.0,898.0,83.0,4500.0,14399.0,107.0,95.0,39.0,339.0,114.0,137.0,112.0,55.0,71382.0,187.0,953.0,1230.0,897.0,808.0,697.0,591.0,100.0,222.0,513.0,276.0,462.0,156.0,41.0,42.0,48.0,75.0,1165.0,173.0,62.0,315.0,2424.0,431.0,3004.0,337.0,126.0,342.0,349.0,97.0,1038.0,32.0,9385.0,4357.0,113.0,1223.0,701.0,6718.0,89.0,238.0,177.0,246.0,1115.0,311.0,93.0,314.0,1288.0,77.0,220.0,961.0,47.0,1012.0,52993.0,2186.0,5425.0,415.0,753.0,466.0,119975.0,13855.0,2067.0,44597.0,27881.0,21021.0,175.0,16927.0,588.0,71.0,24680.0,56.0,92798.0,1653.0,9879.0,291.0,23545.0,9870.0,54089.0,15352.0,23054.0,17064.0,14279.0,477.0,114.0,539.0,34.0,287.0,5226.0,97.0,182.0,133.0,2764.0,692.0,292.0,36.0,45645.0,321.0,46.0,80559.0,271.0,189.0,2076.0,1502.0,739.0,5722.0,214.0,301.0,119.0,454.0,922.0,353.0,3179.0,82.0,144.0,797.0,214.0,253.0,9659.0,500.0,357.0,9987.0,771.0,494.0,7797.0,20.0
Adenocarcinoma,397.0,936.0,98.0,251.0,42.0,306.0,991.0,141.0,112377.0,1094.0,305.0,1168.0,256.0,3833.0,11785.0,223.0,68.0,123.0,143.0,130.0,179.0,428.0,86.0,24928.0,907.0,1488.0,1321.0,1319.0,535.0,1038.0,985.0,140.0,248.0,249.0,114.0,598.0,350.0,1751.0,53.0,62.0,468.0,748.0,158.0,205.0,262.0,3221.0,259.0,3355.0,816.0,413.0,139.0,62.0,121.0,1254.0,78.0,9740.0,7076.0,62.0,77.0,792.0,7777.0,154.0,301.0,332.0,134.0,655.0,133.0,199.0,246.0,3400.0,57.0,306.0,1261.0,75.0,1290.0,79429.0,4340.0,10025.0,1165.0,539.0,704.0,81182.0,24670.0,3907.0,45937.0,19090.0,1361.0,230.0,33442.0,130.0,75.0,23423.0,63.0,61276.0,1603.0,15883.0,284.0,21029.0,6193.0,55230.0,18481.0,28709.0,28328.0,9072.0,101.0,138.0,48.0,71.0,227.0,6679.0,94.0,343.0,103.0,4248.0,1921.0,473.0,42.0,56300.0,694.0,93.0,117588.0,289.0,338.0,2458.0,2106.0,862.0,10963.0,265.0,154.0,164.0,207.0,522.0,344.0,54191.0,117.0,658.0,396.0,98.0,709.0,31825.0,507.0,72.0,4354.0,829.0,881.0,13507.0,50.0
Adenocarcinoma,321.0,815.0,296.0,237.0,25.0,260.0,670.0,147.0,79937.0,998.0,42.0,959.0,453.0,3937.0,8439.0,167.0,77.0,33.0,147.0,1836.0,121.0,169.0,48.0,46209.0,127.0,1506.0,1085.0,518.0,394.0,901.0,2012.0,161.0,233.0,243.0,150.0,58.0,188.0,90.0,36.0,49.0,64.0,415.0,305.0,845.0,151.0,4225.0,337.0,2361.0,2799.0,48.0,351.0,628.0,251.0,1020.0,54.0,7299.0,16035.0,46.0,443.0,670.0,3897.0,64.0,412.0,603.0,197.0,624.0,274.0,209.0,443.0,1112.0,169.0,388.0,559.0,28.0,530.0,52633.0,1516.0,6953.0,597.0,464.0,863.0,134274.0,23204.0,4990.0,33948.0,27922.0,1082.0,144.0,37285.0,39.0,30.0,47152.0,35.0,133742.0,2639.0,21156.0,341.0,43622.0,9950.0,88801.0,17818.0,34647.0,46654.0,14015.0,176.0,80.0,116.0,81.0,115.0,6101.0,56.0,243.0,78.0,3394.0,1732.0,396.0,53.0,52527.0,397.0,77.0,81868.0,763.0,424.0,1643.0,2897.0,917.0,6430.0,186.0,412.0,170.0,18.0,2180.0,276.0,2972.0,109.0,312.0,508.0,66.0,264.0,12690.0,276.0,71.0,3340.0,701.0,735.0,7358.0,56.0
Adenocarcinoma,75.0,783.0,270.0,401.0,257.0,704.0,1195.0,111.0,105199.0,1680.0,98.0,1426.0,166.0,5055.0,6252.0,180.0,59.0,41.0,132.0,21475.0,148.0,293.0,87.0,33969.0,103.0,1807.0,1002.0,418.0,506.0,1231.0,1243.0,605.0,191.0,300.0,224.0,703.0,176.0,113.0,30.0,68.0,113.0,738.0,300.0,206.0,172.0,2737.0,185.0,3487.0,573.0,12.0,366.0,407.0,298.0,1314.0,115.0,13880.0,8942.0,54.0,3502.0,835.0,6040.0,72.0,383.0,504.0,309.0,2134.0,314.0,180.0,311.0,1666.0,82.0,199.0,1478.0,66.0,1289.0,78622.0,3368.0,2773.0,837.0,399.0,749.0,122420.0,17185.0,4707.0,32497.0,19968.0,1895.0,158.0,42782.0,89.0,99.0,24705.0,57.0,115408.0,1002.0,14513.0,2070.0,23999.0,7247.0,50917.0,15097.0,22410.0,16789.0,13235.0,227.0,88.0,156.0,89.0,128.0,5718.0,85.0,232.0,56.0,2201.0,1950.0,351.0,60.0,50827.0,352.0,99.0,102475.0,507.0,443.0,2664.0,2088.0,942.0,8624.0,281.0,334.0,88.0,233.0,821.0,351.0,7656.0,771.0,214.0,318.0,180.0,353.0,11113.0,646.0,96.0,13163.0,674.0,713.0,14239.0,60.0
Adenocarcinoma,349.0,691.0,164.0,316.0,46.0,335.0,832.0,133.0,111243.0,844.0,36.0,820.0,204.0,2881.0,11684.0,115.0,73.0,53.0,179.0,232.0,160.0,120.0,45.0,51135.0,99.0,970.0,706.0,1592.0,418.0,1234.0,1361.0,85.0,222.0,347.0,293.0,319.0,222.0,47.0,31.0,74.0,44.0,726.0,143.0,180.0,332.0,4174.0,349.0,3162.0,464.0,110.0,329.0,1223.0,96.0,884.0,92.0,6378.0,7398.0,71.0,129.0,813.0,3705.0,156.0,217.0,303.0,165.0,802.0,117.0,159.0,259.0,1339.0,47.0,189.0,911.0,40.0,790.0,60406.0,2107.0,10030.0,695.0,509.0,1338.0,140218.0,23832.0,2420.0,42835.0,25091.0,968.0,50.0,27357.0,84.0,141.0,41516.0,50.0,63723.0,2960.0,17275.0,154.0,23202.0,14972.0,75180.0,24955.0,49432.0,36816.0,13675.0,349.0,200.0,162.0,36.0,112.0,6068.0,48.0,394.0,165.0,4451.0,1263.0,366.0,48.0,46810.0,462.0,39.0,77966.0,358.0,550.0,1441.0,1295.0,1027.0,7676.0,245.0,516.0,98.0,166.0,650.0,263.0,3225.0,36.0,234.0,969.0,144.0,292.0,17591.0,272.0,127.0,6449.0,825.0,651.0,8800.0,46.0
healthy,319.0,890.0,235.0,354.0,42.0,289.0,698.0,123.0,179042.0,936.0,91.0,657.0,101.0,2755.0,8316.0,124.0,90.0,59.0,122.0,60.0,93.0,159.0,58.0,73690.0,137.0,1133.0,934.0,1143.0,488.0,1998.0,1167.0,52.0,151.0,754.0,224.0,137.0,145.0,75.0,33.0,32.0,69.0,382.0,211.0,42.0,206.0,3897.0,617.0,2081.0,370.0,96.0,396.0,290.0,216.0,800.0,90.0,11500.0,8111.0,77.0,51.0,398.0,1771.0,133.0,474.0,227.0,322.0,2889.0,158.0,123.0,268.0,1599.0,148.0,136.0,430.0,53.0,527.0,55019.0,1333.0,9622.0,334.0,454.0,499.0,188126.0,26736.0,3681.0,54657.0,31374.0,3194.0,24.0,41057.0,74.0,153.0,41840.0,36.0,80682.0,3898.0,15682.0,109.0,28315.0,12808.0,93475.0,22358.0,40417.0,29964.0,16085.0,517.0,443.0,197.0,52.0,130.0,8525.0,90.0,170.0,18.0,3056.0,3692.0,333.0,61.0,59040.0,296.0,52.0,86527.0,270.0,381.0,1393.0,1152.0,642.0,4534.0,190.0,361.0,95.0,301.0,1336.0,568.0,1809.0,46.0,345.0,412.0,144.0,432.0,12824.0,340.0,196.0,12678.0,572.0,635.0,7161.0,28.0
healthy,581.0,1366.0,70.0,761.0,101.0,300.0,537.0,212.0,205619.0,840.0,183.0,467.0,170.0,3119.0,6231.0,46.0,102.0,43.0,245.0,138.0,126.0,195.0,86.0,55861.0,123.0,1210.0,982.0,671.0,651.0,2511.0,977.0,41.0,157.0,1127.0,663.0,550.0,197.0,71.0,40.0,69.0,60.0,742.0,304.0,69.0,173.0,3875.0,123.0,1849.0,159.0,138.0,566.0,180.0,102.0,859.0,110.0,11870.0,3266.0,67.0,1036.0,434.0,1266.0,53.0,186.0,421.0,384.0,4504.0,339.0,157.0,506.0,516.0,98.0,169.0,155.0,57.0,126.0,37404.0,445.0,3615.0,276.0,689.0,643.0,168719.0,22477.0,1559.0,38913.0,23700.0,29652.0,60.0,33724.0,343.0,98.0,31294.0,31.0,81214.0,1845.0,12233.0,152.0,29707.0,10012.0,64874.0,16551.0,31663.0,18592.0,10390.0,710.0,247.0,255.0,42.0,136.0,5065.0,41.0,284.0,160.0,2487.0,542.0,329.0,47.0,49990.0,353.0,43.0,145208.0,390.0,223.0,1329.0,826.0,1454.0,4672.0,187.0,210.0,138.0,344.0,1279.0,504.0,1274.0,71.0,223.0,620.0,111.0,519.0,4800.0,339.0,330.0,13494.0,1008.0,530.0,4760.0,43.0
Adenocarcinoma,233.0,404.0,170.0,55.0,64.0,982.0,859.0,263.0,135241.0,1190.0,65.0,725.0,171.0,3425.0,16225.0,97.0,37.0,49.0,291.0,47177.0,77.0,157.0,43.0,47348.0,125.0,932.0,897.0,735.0,440.0,1581.0,857.0,218.0,148.0,221.0,98.0,457.0,145.0,51.0,48.0,33.0,67.0,362.0,141.0,284.0,142.0,2288.0,1900.0,2717.0,1300.0,105.0,192.0,164.0,75.0,785.0,61.0,7467.0,7265.0,60.0,76.0,451.0,1483.0,69.0,219.0,321.0,206.0,271.0,1227.0,193.0,158.0,804.0,101.0,208.0,552.0,59.0,424.0,57868.0,1203.0,8070.0,331.0,558.0,1667.0,95414.0,14074.0,2196.0,32547.0,42443.0,1210.0,425.0,30938.0,115.0,50.0,42562.0,74.0,47395.0,2659.0,16918.0,541.0,42203.0,10263.0,113723.0,21732.0,23777.0,61312.0,13752.0,180.0,88.0,502.0,80.0,165.0,5328.0,63.0,234.0,197.0,3564.0,901.0,430.0,66.0,48548.0,472.0,65.0,56725.0,278.0,459.0,2416.0,945.0,641.0,6010.0,146.0,384.0,162.0,129.0,1931.0,262.0,4637.0,147.0,295.0,261.0,86.0,233.0,18579.0,1047.0,212.0,3901.0,1042.0,136.0,7776.0,39.0
healthy,273.0,531.0,176.0,275.0,58.0,347.0,1182.0,149.0,153569.0,660.0,129.0,1043.0,411.0,2880.0,8616.0,123.0,145.0,66.0,156.0,125.0,190.0,103.0,65.0,65230.0,190.0,1107.0,779.0,766.0,322.0,4771.0,1303.0,59.0,204.0,285.0,563.0,431.0,250.0,59.0,47.0,79.0,101.0,725.0,140.0,182.0,163.0,3676.0,567.0,2890.0,681.0,156.0,526.0,361.0,145.0,991.0,67.0,6619.0,4014.0,72.0,73.0,612.0,1784.0,88.0,204.0,499.0,225.0,1319.0,147.0,162.0,266.0,416.0,87.0,235.0,200.0,118.0,204.0,83239.0,688.0,5141.0,375.0,177.0,1159.0,127198.0,15912.0,1682.0,39667.0,35826.0,1529.0,26.0,33291.0,142.0,78.0,40400.0,61.0,91134.0,2700.0,16492.0,138.0,28591.0,10045.0,90856.0,17829.0,36804.0,39901.0,9677.0,1218.0,116.0,205.0,51.0,219.0,5569.0,56.0,146.0,120.0,3637.0,630.0,268.0,48.0,48875.0,506.0,129.0,72482.0,272.0,585.0,3578.0,932.0,1200.0,8791.0,291.0,106.0,207.0,139.0,477.0,404.0,1762.0,65.0,152.0,652.0,124.0,316.0,10264.0,391.0,261.0,8978.0,1043.0,711.0,9909.0,42.0
healthy,334.0,877.0,313.0,1102.0,56.0,426.0,1515.0,205.0,96837.0,1016.0,134.0,1189.0,448.0,2260.0,9683.0,87.0,107.0,93.0,208.0,100.0,181.0,221.0,39.0,50720.0,262.0,1776.0,1086.0,1548.0,403.0,2551.0,483.0,167.0,186.0,321.0,398.0,562.0,271.0,60.0,84.0,94.0,336.0,389.0,180.0,83.0,237.0,2703.0,699.0,2979.0,840.0,231.0,447.0,196.0,93.0,1540.0,108.0,6998.0,4153.0,69.0,315.0,571.0,2342.0,143.0,131.0,236.0,205.0,920.0,246.0,97.0,354.0,3507.0,132.0,207.0,1149.0,54.0,1209.0,90102.0,3843.0,10885.0,733.0,357.0,718.0,101905.0,14667.0,1478.0,51219.0,29388.0,972.0,97.0,58497.0,803.0,108.0,27818.0,44.0,33049.0,1766.0,11698.0,159.0,28105.0,10066.0,87432.0,17372.0,32052.0,26613.0,13320.0,354.0,255.0,360.0,49.0,228.0,9786.0,159.0,215.0,215.0,3190.0,1049.0,323.0,28.0,48871.0,775.0,94.0,72705.0,336.0,335.0,2600.0,925.0,857.0,7403.0,306.0,201.0,180.0,153.0,711.0,502.0,11566.0,80.0,319.0,742.0,84.0,397.0,17062.0,296.0,141.0,7239.0,805.0,869.0,14393.0,69.0
healthy,592.0,814.0,348.0,185.0,46.0,377.0,1052.0,163.0,133155.0,1815.0,167.0,411.0,140.0,2497.0,13806.0,118.0,90.0,52.0,197.0,216.0,122.0,263.0,45.0,47975.0,137.0,2629.0,949.0,1018.0,598.0,2723.0,1170.0,111.0,215.0,347.0,491.0,506.0,382.0,45.0,49.0,80.0,121.0,799.0,76.0,273.0,390.0,3439.0,454.0,2758.0,1777.0,148.0,689.0,216.0,127.0,944.0,78.0,8016.0,4759.0,94.0,82.0,688.0,1966.0,107.0,242.0,652.0,255.0,2800.0,539.0,203.0,318.0,352.0,63.0,88.0,198.0,86.0,195.0,70723.0,531.0,3467.0,424.0,631.0,712.0,99732.0,16567.0,2556.0,52217.0,35255.0,1479.0,158.0,72787.0,186.0,128.0,27144.0,88.0,60040.0,1659.0,15022.0,171.0,31373.0,13177.0,92567.0,19940.0,40106.0,32269.0,17905.0,2664.0,244.0,457.0,45.0,421.0,9382.0,107.0,266.0,230.0,1503.0,3244.0,567.0,56.0,60948.0,587.0,78.0,88236.0,429.0,601.0,2328.0,834.0,726.0,7328.0,252.0,131.0,213.0,262.0,938.0,350.0,1466.0,136.0,248.0,686.0,232.0,321.0,4101.0,691.0,321.0,15462.0,1030.0,946.0,8918.0,59.0
Adenocarcinoma,600.0,1062.0,142.0,343.0,55.0,468.0,1241.0,188.0,141068.0,515.0,66.0,1701.0,296.0,3095.0,13690.0,73.0,90.0,74.0,173.0,129.0,79.0,531.0,59.0,85065.0,150.0,2968.0,837.0,413.0,396.0,2095.0,424.0,48.0,173.0,268.0,331.0,286.0,225.0,125.0,90.0,67.0,233.0,614.0,143.0,166.0,178.0,2466.0,93.0,2729.0,8535.0,73.0,379.0,211.0,105.0,1428.0,98.0,13054.0,2673.0,104.0,284.0,597.0,3625.0,247.0,185.0,310.0,97.0,2289.0,198.0,223.0,353.0,3011.0,100.0,107.0,1236.0,111.0,1761.0,109143.0,6420.0,2854.0,765.0,397.0,440.0,103125.0,14731.0,1118.0,41245.0,16502.0,1327.0,237.0,76961.0,59.0,105.0,23173.0,80.0,40292.0,1709.0,7987.0,150.0,14350.0,7789.0,51040.0,15308.0,21645.0,11880.0,10541.0,1567.0,157.0,124.0,67.0,183.0,5317.0,133.0,247.0,94.0,1774.0,397.0,247.0,80.0,38774.0,695.0,95.0,99884.0,368.0,348.0,2139.0,532.0,1310.0,7889.0,264.0,90.0,265.0,160.0,5029.0,390.0,7122.0,108.0,190.0,459.0,103.0,414.0,6907.0,434.0,470.0,11600.0,674.0,777.0,17952.0,60.0
Adenocarcinoma,85.0,1472.0,205.0,528.0,53.0,440.0,598.0,118.0,57178.0,600.0,383.0,1747.0,145.0,3460.0,10940.0,154.0,259.0,69.0,99.0,107.0,169.0,444.0,596.0,59142.0,70.0,590.0,654.0,1207.0,716.0,1418.0,252.0,76.0,176.0,382.0,790.0,119.0,384.0,79.0,47.0,54.0,69.0,962.0,386.0,1229.0,133.0,3108.0,370.0,1951.0,1602.0,47.0,2687.0,230.0,88.0,1355.0,258.0,10660.0,9944.0,54.0,84.0,474.0,2648.0,163.0,555.0,937.0,46.0,2991.0,72.0,95.0,418.0,10873.0,41.0,170.0,1630.0,57.0,2150.0,61049.0,7736.0,12144.0,1230.0,246.0,550.0,148061.0,26701.0,4483.0,17903.0,24742.0,1347.0,30.0,12268.0,82.0,50.0,20972.0,60.0,199516.0,2182.0,12634.0,237.0,32833.0,3289.0,74834.0,19695.0,12125.0,18028.0,9964.0,261.0,646.0,86.0,49.0,262.0,3282.0,38.0,225.0,137.0,1774.0,586.0,277.0,93.0,58392.0,1093.0,112.0,101492.0,567.0,631.0,1464.0,2499.0,990.0,6412.0,238.0,46.0,106.0,344.0,7032.0,428.0,22919.0,54.0,139.0,329.0,164.0,331.0,18331.0,236.0,376.0,8233.0,2056.0,746.0,18784.0,44.0
healthy,148.0,1246.0,205.0,893.0,100.0,449.0,1024.0,169.0,144769.0,888.0,203.0,1809.0,243.0,3070.0,9300.0,112.0,195.0,58.0,230.0,161.0,159.0,873.0,408.0,60525.0,155.0,613.0,734.0,1185.0,531.0,1964.0,496.0,124.0,348.0,411.0,240.0,232.0,418.0,60.0,75.0,117.0,144.0,859.0,175.0,543.0,239.0,3082.0,223.0,3256.0,1348.0,117.0,427.0,609.0,236.0,2223.0,273.0,10236.0,6465.0,159.0,94.0,772.0,3796.0,118.0,410.0,757.0,117.0,3171.0,71.0,132.0,331.0,2606.0,174.0,137.0,2425.0,141.0,1668.0,97130.0,5609.0,16237.0,956.0,629.0,997.0,143475.0,28232.0,3020.0,41685.0,30720.0,1562.0,85.0,23999.0,124.0,128.0,33058.0,71.0,67343.0,2162.0,12184.0,75.0,29977.0,5456.0,93978.0,19257.0,31866.0,26888.0,16860.0,1290.0,932.0,128.0,84.0,378.0,7911.0,112.0,417.0,201.0,3282.0,549.0,249.0,95.0,65461.0,2186.0,145.0,94825.0,373.0,663.0,2670.0,1007.0,1300.0,11900.0,425.0,142.0,277.0,363.0,13839.0,688.0,24113.0,61.0,283.0,755.0,171.0,535.0,26246.0,572.0,451.0,19282.0,3078.0,1016.0,18585.0,67.0
Adenocarcinoma,103.0,1290.0,155.0,829.0,224.0,212.0,522.0,137.0,76691.0,612.0,97.0,975.0,155.0,3397.0,6775.0,166.0,138.0,54.0,133.0,52.0,84.0,392.0,439.0,75270.0,128.0,312.0,682.0,536.0,528.0,935.0,517.0,76.0,154.0,229.0,343.0,47.0,216.0,50.0,80.0,45.0,52.0,574.0,226.0,602.0,242.0,3195.0,245.0,2399.0,1766.0,72.0,570.0,77.0,129.0,1378.0,171.0,6542.0,11661.0,60.0,13805.0,518.0,5002.0,136.0,566.0,822.0,92.0,2149.0,81.0,39.0,297.0,1977.0,103.0,119.0,823.0,47.0,849.0,46105.0,2523.0,5568.0,583.0,285.0,464.0,155539.0,26476.0,5080.0,35723.0,32824.0,1092.0,213.0,6633.0,81.0,92.0,24763.0,43.0,135820.0,2196.0,15101.0,122.0,37521.0,5154.0,85975.0,15193.0,21078.0,23831.0,2758.0,102.0,403.0,108.0,75.0,297.0,4287.0,60.0,205.0,116.0,1301.0,3668.0,227.0,44.0,67855.0,862.0,118.0,123061.0,385.0,581.0,1849.0,1631.0,617.0,9683.0,210.0,95.0,99.0,101.0,4469.0,429.0,1715.0,69.0,73.0,311.0,109.0,368.0,7850.0,398.0,189.0,10319.0,2079.0,792.0,9694.0,49.0
Adenocarcinoma,348.0,587.0,194.0,309.0,44.0,297.0,1159.0,93.0,166394.0,1145.0,76.0,629.0,315.0,1592.0,4388.0,129.0,47.0,75.0,96.0,53.0,75.0,321.0,59.0,78637.0,203.0,2915.0,558.0,252.0,243.0,1042.0,556.0,39.0,167.0,103.0,177.0,274.0,188.0,55.0,57.0,48.0,79.0,277.0,57.0,107.0,157.0,4109.0,82.0,1935.0,500.0,105.0,294.0,180.0,157.0,802.0,111.0,6148.0,4338.0,49.0,61.0,484.0,1238.0,145.0,242.0,311.0,144.0,1052.0,176.0,280.0,236.0,1168.0,130.0,87.0,858.0,59.0,1041.0,68847.0,3581.0,7475.0,290.0,501.0,511.0,120491.0,20620.0,2003.0,48134.0,38492.0,1116.0,49.0,55366.0,126.0,119.0,50245.0,44.0,38865.0,3904.0,18028.0,71.0,29438.0,7818.0,97832.0,17599.0,40966.0,48954.0,3679.0,435.0,91.0,211.0,55.0,216.0,6656.0,59.0,144.0,73.0,4151.0,2097.0,209.0,62.0,45064.0,642.0,56.0,74337.0,346.0,337.0,2419.0,722.0,529.0,5377.0,184.0,257.0,125.0,129.0,1682.0,445.0,6595.0,86.0,179.0,211.0,52.0,336.0,14178.0,332.0,163.0,9753.0,740.0,410.0,9031.0,22.0
healthy,467.0,855.0,450.0,841.0,42.0,263.0,1297.0,171.0,130535.0,1084.0,196.0,1019.0,272.0,3681.0,15608.0,80.0,123.0,47.0,156.0,74.0,101.0,427.0,55.0,77237.0,221.0,2847.0,894.0,1023.0,406.0,1066.0,860.0,83.0,206.0,243.0,528.0,488.0,308.0,67.0,49.0,74.0,131.0,881.0,163.0,138.0,79.0,3363.0,450.0,3669.0,1869.0,133.0,1210.0,2237.0,64.0,1444.0,87.0,8179.0,4476.0,84.0,84.0,642.0,6874.0,101.0,272.0,438.0,286.0,2968.0,202.0,341.0,264.0,793.0,109.0,112.0,368.0,79.0,333.0,92430.0,979.0,8186.0,746.0,424.0,467.0,179051.0,17457.0,1851.0,48956.0,34857.0,2531.0,49.0,79101.0,175.0,50.0,29912.0,75.0,93955.0,2573.0,14720.0,161.0,28178.0,11896.0,105582.0,20054.0,37353.0,27376.0,10456.0,1877.0,118.0,390.0,66.0,285.0,7328.0,108.0,1026.0,114.0,2508.0,580.0,333.0,77.0,59316.0,713.0,98.0,82087.0,366.0,542.0,3011.0,1086.0,1152.0,10774.0,281.0,446.0,193.0,161.0,2430.0,374.0,1737.0,131.0,276.0,715.0,119.0,891.0,7478.0,248.0,442.0,18730.0,643.0,910.0,11248.0,72.0
