labels,1001,100714,1015,1023,10263,10465,10467,10690,107526,10935,10972,11005,11197,1123,1175,1188,12665,127,128869,1302,13120900,13130,13538,145742,14900,14985,15047,150929,151152,151266,158980,160514,161166,169019,18302,1833,196,1983,20221599,203,222284,222285,222656,2266,229,236,239,243,244,24699,262,2724705,290,2969,3035456,311,33032,33037,338,379,3893,3931,4157426,43,439498,439535,439552,439555,444972,445638,469,51,5280450,5280794,5280934,5281,5282749,5288725,5312542,5780,5810,5950,5951,5960,5961,5962,5984,5988,5997,6021,6029,6057,6083,612,6137,6140,6255,6262,6274,6287,6288,6305,6306,64960,6508,65550,656504,65728,67126,67678,6802,6912,6998,70,700,70914,724,7405,7410,743,750,754,757,787,790,802,8158,8193,8215,8221,827,867,91,92135,92146,92729,92904,94154,94270,94318,94715,95562,971,9750,98009,985,99058
healthy,442.0,617.0,154.0,1150.0,82.0,309.0,1738.0,251.0,115870.0,569.0,140.0,892.0,155.0,994.0,10086.0,85.0,200.0,49.0,270.0,187.0,78.0,112.0,55.0,69326.0,73.0,1144.0,996.0,398.0,544.0,1654.0,770.0,83.0,202.0,236.0,280.0,96.0,589.0,387.0,108.0,79.0,92.0,717.0,94.0,94.0,265.0,4144.0,263.0,3036.0,795.0,75.0,359.0,330.0,87.0,1370.0,78.0,18402.0,4185.0,112.0,354.0,731.0,2093.0,141.0,64.0,144.0,236.0,2403.0,333.0,75.0,237.0,2119.0,189.0,344.0,1238.0,94.0,1995.0,68893.0,2753.0,8448.0,599.0,347.0,1338.0,145288.0,12654.0,383.0,94638.0,38290.0,1670.0,114.0,29475.0,90.0,72.0,45486.0,137.0,54571.0,3486.0,13902.0,166.0,34400.0,11615.0,107763.0,21437.0,33062.0,39049.0,15736.0,222.0,42.0,262.0,53.0,308.0,8569.0,71.0,207.0,119.0,4704.0,580.0,133.0,65.0,22235.0,707.0,157.0,74352.0,269.0,727.0,259.0,474.0,1215.0,7635.0,263.0,304.0,196.0,190.0,1119.0,444.0,3726.0,79.0,132.0,354.0,21.0,460.0,16955.0,334.0,94.0,69906.0,634.0,1340.0,10778.0,79.0
healthy,424.0,442.0,189.0,604.0,55.0,250.0,761.0,212.0,97384.0,1472.0,49.0,931.0,181.0,3158.0,10602.0,132.0,55.0,84.0,204.0,84.0,95.0,104.0,61.0,59056.0,145.0,1112.0,903.0,364.0,471.0,2315.0,1167.0,71.0,184.0,185.0,179.0,473.0,223.0,388.0,114.0,72.0,44.0,560.0,44.0,263.0,148.0,3778.0,272.0,2528.0,886.0,82.0,459.0,306.0,102.0,930.0,34.0,9541.0,4109.0,104.0,344.0,480.0,1916.0,143.0,212.0,456.0,179.0,4635.0,164.0,193.0,179.0,1938.0,170.0,81.0,1122.0,70.0,1615.0,62269.0,2520.0,6826.0,579.0,419.0,818.0,147613.0,13547.0,2270.0,40179.0,33455.0,1629.0,357.0,34689.0,77.0,91.0,33787.0,84.0,63288.0,2558.0,14226.0,151.0,32529.0,8619.0,91917.0,16336.0,29566.0,32105.0,13051.0,437.0,82.0,384.0,53.0,167.0,8640.0,71.0,180.0,79.0,1882.0,721.0,357.0,71.0,36145.0,511.0,49.0,79283.0,329.0,575.0,1665.0,902.0,1070.0,5813.0,274.0,305.0,129.0,890.0,1236.0,494.0,3158.0,108.0,151.0,462.0,179.0,218.0,16595.0,264.0,66.0,15675.0,459.0,641.0,9639.0,69.0
Adenocarcinoma,440.0,1140.0,327.0,1871.0,47.0,1937.0,1975.0,289.0,137873.0,557.0,112.0,887.0,687.0,2253.0,16926.0,69.0,486.0,134.0,314.0,88608.0,173.0,127.0,118.0,72127.0,82.0,725.0,1165.0,1316.0,439.0,1157.0,818.0,371.0,189.0,305.0,359.0,366.0,175.0,101.0,159.0,83.0,112.0,591.0,214.0,123.0,244.0,3000.0,329.0,4650.0,999.0,124.0,428.0,335.0,124.0,1318.0,82.0,20092.0,8823.0,118.0,118.0,1123.0,6507.0,120.0,217.0,359.0,280.0,478.0,403.0,71.0,275.0,1642.0,63.0,448.0,1127.0,132.0,1852.0,81674.0,2002.0,10419.0,793.0,366.0,1225.0,136903.0,19736.0,775.0,88825.0,34178.0,631.0,33.0,25588.0,69.0,314.0,39929.0,432.0,41809.0,2752.0,12860.0,873.0,22528.0,12821.0,105039.0,21120.0,22756.0,27162.0,21104.0,2005.0,79.0,233.0,88.0,316.0,5908.0,99.0,396.0,164.0,3868.0,670.0,294.0,179.0,39509.0,756.0,127.0,99801.0,285.0,1201.0,2522.0,123.0,726.0,9973.0,314.0,329.0,283.0,964.0,2261.0,253.0,8826.0,508.0,135.0,384.0,329.0,299.0,11669.0,1510.0,409.0,106888.0,494.0,915.0,11335.0,83.0
Adenocarcinoma,754.0,607.0,182.0,593.0,62.0,1581.0,728.0,91.0,108590.0,1131.0,118.0,745.0,142.0,1968.0,12525.0,118.0,70.0,51.0,157.0,68970.0,105.0,57.0,56.0,76968.0,72.0,616.0,949.0,1330.0,333.0,786.0,568.0,301.0,119.0,180.0,296.0,277.0,185.0,26.0,83.0,47.0,98.0,429.0,107.0,210.0,200.0,3663.0,265.0,2886.0,1139.0,29.0,353.0,310.0,162.0,851.0,70.0,9092.0,4910.0,50.0,45.0,555.0,3751.0,89.0,163.0,273.0,158.0,986.0,179.0,113.0,162.0,1233.0,79.0,148.0,961.0,62.0,1577.0,58683.0,1942.0,9450.0,511.0,155.0,878.0,133098.0,19614.0,1396.0,71325.0,32628.0,1420.0,190.0,24698.0,117.0,112.0,36822.0,46.0,37823.0,2588.0,11064.0,480.0,23973.0,12923.0,91050.0,19306.0,21199.0,29255.0,16580.0,1745.0,128.0,127.0,77.0,202.0,5857.0,15.0,228.0,94.0,2200.0,3869.0,323.0,55.0,43311.0,465.0,61.0,87375.0,205.0,443.0,1074.0,549.0,628.0,6426.0,186.0,172.0,155.0,562.0,781.0,349.0,7599.0,180.0,118.0,326.0,153.0,389.0,10429.0,1175.0,434.0,9152.0,774.0,672.0,8476.0,43.0
Adenocarcinoma,356.0,956.0,122.0,394.0,103.0,603.0,2491.0,177.0,134748.0,1717.0,118.0,1876.0,473.0,5597.0,12118.0,173.0,71.0,101.0,210.0,106.0,238.0,238.0,56.0,49825.0,176.0,1342.0,874.0,803.0,382.0,948.0,1545.0,54.0,205.0,272.0,610.0,156.0,411.0,134.0,48.0,97.0,99.0,730.0,163.0,522.0,201.0,3077.0,250.0,3349.0,620.0,296.0,826.0,550.0,279.0,2356.0,85.0,10243.0,7102.0,81.0,120.0,918.0,8477.0,196.0,517.0,349.0,216.0,2208.0,684.0,204.0,311.0,2801.0,60.0,166.0,1234.0,99.0,2205.0,181455.0,3595.0,8235.0,988.0,624.0,799.0,141512.0,24897.0,4540.0,42828.0,26195.0,1446.0,103.0,40894.0,164.0,233.0,30483.0,43.0,94314.0,2117.0,15230.0,205.0,33042.0,9582.0,84412.0,16846.0,28703.0,25186.0,8321.0,1452.0,58.0,131.0,107.0,249.0,3628.0,66.0,166.0,218.0,3308.0,1770.0,487.0,110.0,53952.0,1009.0,71.0,120152.0,404.0,491.0,1634.0,2513.0,923.0,8695.0,210.0,259.0,207.0,728.0,736.0,498.0,8258.0,101.0,367.0,578.0,169.0,384.0,18477.0,245.0,214.0,5133.0,597.0,822.0,23080.0,75.0
Adenocarcinoma,348.0,801.0,172.0,2613.0,56.0,532.0,2312.0,224.0,150606.0,571.0,445.0,2978.0,121.0,3936.0,15509.0,137.0,598.0,23.0,236.0,75.0,145.0,279.0,142.0,46274.0,106.0,814.0,1585.0,1705.0,617.0,2019.0,457.0,218.0,283.0,301.0,226.0,551.0,832.0,142.0,60.0,87.0,97.0,939.0,348.0,77.0,388.0,2693.0,95.0,3015.0,810.0,59.0,293.0,398.0,113.0,1596.0,51.0,28649.0,4273.0,118.0,133.0,568.0,5263.0,402.0,138.0,279.0,364.0,986.0,298.0,87.0,360.0,16611.0,74.0,442.0,3267.0,69.0,1678.0,72997.0,11706.0,11362.0,1175.0,251.0,711.0,122300.0,14992.0,793.0,43592.0,24753.0,1017.0,55.0,28035.0,60.0,204.0,27727.0,588.0,81263.0,2331.0,13103.0,723.0,15662.0,7234.0,91925.0,14903.0,18688.0,34122.0,19338.0,490.0,62.0,62.0,70.0,398.0,10580.0,40.0,231.0,83.0,5553.0,494.0,387.0,265.0,37691.0,822.0,145.0,78412.0,235.0,774.0,1030.0,783.0,576.0,8096.0,265.0,189.0,156.0,783.0,1664.0,321.0,66756.0,433.0,214.0,416.0,179.0,508.0,28966.0,261.0,184.0,61783.0,407.0,1662.0,18736.0,71.0
Adenocarcinoma,626.0,507.0,110.0,939.0,53.0,407.0,583.0,265.0,116079.0,2146.0,187.0,2513.0,132.0,4231.0,8481.0,102.0,76.0,55.0,247.0,84.0,190.0,160.0,72.0,57756.0,156.0,942.0,1151.0,1151.0,497.0,721.0,404.0,78.0,178.0,201.0,238.0,459.0,296.0,213.0,29.0,53.0,103.0,629.0,235.0,279.0,429.0,3033.0,202.0,3211.0,1379.0,97.0,165.0,298.0,121.0,1778.0,92.0,13347.0,3075.0,80.0,48.0,604.0,8075.0,242.0,258.0,351.0,229.0,749.0,187.0,72.0,383.0,13469.0,70.0,266.0,2717.0,54.0,4460.0,54620.0,9459.0,10358.0,997.0,312.0,753.0,134982.0,17212.0,2098.0,34113.0,23209.0,1395.0,45.0,29890.0,169.0,109.0,21910.0,77.0,95857.0,2202.0,11394.0,141.0,17287.0,6200.0,88477.0,14363.0,16656.0,28209.0,16353.0,457.0,88.0,88.0,108.0,397.0,7877.0,87.0,300.0,138.0,4497.0,435.0,336.0,76.0,35904.0,753.0,37.0,76485.0,205.0,473.0,1364.0,1188.0,405.0,8263.0,277.0,230.0,84.0,588.0,857.0,353.0,56779.0,67.0,250.0,370.0,70.0,486.0,28093.0,260.0,175.0,10500.0,623.0,1461.0,15425.0,82.0
Adenocarcinoma,420.0,1599.0,304.0,1768.0,74.0,246.0,1039.0,211.0,123760.0,605.0,336.0,1200.0,184.0,3047.0,18188.0,45.0,457.0,51.0,267.0,128.0,91.0,421.0,123.0,65986.0,84.0,1950.0,1661.0,1122.0,775.0,956.0,529.0,264.0,241.0,339.0,1091.0,302.0,290.0,76.0,52.0,83.0,119.0,472.0,333.0,106.0,355.0,3376.0,176.0,3363.0,740.0,97.0,812.0,51.0,73.0,1349.0,83.0,23844.0,3570.0,126.0,588.0,606.0,9934.0,95.0,86.0,1100.0,408.0,2538.0,267.0,95.0,227.0,2037.0,48.0,298.0,815.0,158.0,1223.0,63331.0,2241.0,8184.0,499.0,365.0,850.0,146729.0,15094.0,341.0,77048.0,33182.0,618.0,176.0,28148.0,54.0,223.0,39741.0,290.0,40450.0,2070.0,14015.0,621.0,38788.0,8039.0,79217.0,19512.0,32507.0,26896.0,6064.0,348.0,102.0,338.0,111.0,536.0,9111.0,101.0,224.0,146.0,3979.0,732.0,316.0,279.0,42341.0,912.0,47.0,124289.0,350.0,781.0,1078.0,387.0,1337.0,7782.0,262.0,150.0,149.0,1131.0,1169.0,242.0,3918.0,378.0,110.0,501.0,193.0,551.0,7416.0,393.0,408.0,86294.0,771.0,1166.0,9313.0,67.0
Adenocarcinoma,546.0,1387.0,159.0,1167.0,141.0,387.0,1040.0,175.0,125437.0,1220.0,178.0,1221.0,242.0,5424.0,12275.0,177.0,125.0,69.0,159.0,137.0,177.0,288.0,132.0,91871.0,117.0,2901.0,1253.0,1438.0,617.0,865.0,724.0,134.0,191.0,367.0,969.0,376.0,158.0,86.0,76.0,50.0,141.0,1116.0,231.0,173.0,380.0,4225.0,287.0,3415.0,1314.0,93.0,1402.0,145.0,145.0,1301.0,58.0,11442.0,3328.0,74.0,565.0,658.0,8594.0,112.0,282.0,880.0,255.0,4189.0,163.0,295.0,322.0,2616.0,24.0,92.0,1002.0,53.0,1693.0,84116.0,2788.0,8621.0,655.0,412.0,1191.0,181032.0,17056.0,1694.0,54341.0,32414.0,1087.0,98.0,43886.0,153.0,98.0,38282.0,66.0,60938.0,2215.0,14951.0,284.0,41727.0,10114.0,90308.0,20638.0,37190.0,26492.0,6375.0,263.0,77.0,77.0,85.0,124.0,10109.0,61.0,203.0,108.0,2216.0,3558.0,393.0,54.0,53969.0,607.0,94.0,132293.0,294.0,539.0,1228.0,950.0,1470.0,8626.0,222.0,141.0,101.0,165.0,1795.0,508.0,3521.0,112.0,161.0,771.0,234.0,567.0,9437.0,344.0,403.0,13307.0,837.0,846.0,11852.0,106.0
Adenocarcinoma,285.0,1681.0,434.0,823.0,100.0,441.0,1692.0,165.0,130532.0,831.0,177.0,1660.0,417.0,1085.0,19237.0,78.0,480.0,103.0,200.0,102.0,91.0,151.0,142.0,37840.0,102.0,927.0,1246.0,1206.0,531.0,2019.0,480.0,167.0,232.0,316.0,573.0,157.0,288.0,67.0,145.0,51.0,127.0,961.0,285.0,111.0,209.0,2990.0,142.0,3308.0,462.0,87.0,370.0,351.0,71.0,1502.0,62.0,22291.0,2782.0,98.0,145.0,715.0,3529.0,198.0,201.0,322.0,472.0,1163.0,308.0,72.0,267.0,4855.0,92.0,433.0,1863.0,71.0,3087.0,102042.0,4572.0,6622.0,856.0,324.0,1212.0,107152.0,16807.0,334.0,79793.0,32200.0,1211.0,118.0,33064.0,51.0,173.0,27069.0,129.0,85637.0,1882.0,9943.0,147.0,21818.0,8693.0,67212.0,15302.0,30696.0,19990.0,17793.0,393.0,106.0,138.0,92.0,449.0,11161.0,68.0,189.0,174.0,3397.0,585.0,154.0,134.0,32513.0,686.0,137.0,105878.0,332.0,892.0,1255.0,450.0,677.0,5941.0,272.0,229.0,225.0,851.0,1545.0,255.0,13513.0,71.0,238.0,682.0,114.0,529.0,14015.0,182.0,238.0,140751.0,663.0,965.0,17198.0,80.0
Adenocarcinoma,404.0,1172.0,178.0,833.0,57.0,316.0,933.0,156.0,121449.0,1222.0,313.0,1900.0,162.0,4535.0,20203.0,109.0,104.0,57.0,183.0,104.0,105.0,139.0,64.0,47679.0,100.0,1055.0,1190.0,1046.0,529.0,598.0,494.0,61.0,117.0,422.0,446.0,261.0,344.0,53.0,44.0,77.0,97.0,839.0,268.0,264.0,276.0,3358.0,266.0,2816.0,339.0,56.0,348.0,335.0,113.0,1788.0,42.0,9919.0,4333.0,43.0,66.0,668.0,10420.0,67.0,269.0,676.0,375.0,2893.0,110.0,99.0,420.0,4568.0,81.0,128.0,1856.0,63.0,2929.0,65848.0,4732.0,6579.0,704.0,392.0,584.0,110870.0,20830.0,2211.0,46198.0,27465.0,1472.0,1933.0,30503.0,69.0,123.0,23955.0,58.0,93559.0,1731.0,11065.0,127.0,19822.0,8577.0,62324.0,15506.0,30502.0,16998.0,16474.0,174.0,100.0,84.0,51.0,193.0,9383.0,55.0,260.0,146.0,2952.0,638.0,313.0,70.0,46427.0,600.0,103.0,119384.0,447.0,670.0,1816.0,1148.0,704.0,8348.0,249.0,429.0,129.0,946.0,1506.0,321.0,14764.0,58.0,299.0,600.0,185.0,556.0,15855.0,237.0,251.0,8578.0,646.0,887.0,13126.0,66.0
healthy,91.0,1038.0,179.0,961.0,46.0,732.0,2691.0,276.0,120936.0,511.0,97.0,1607.0,323.0,1091.0,11332.0,60.0,124.0,103.0,330.0,213.0,138.0,69.0,365.0,81063.0,100.0,303.0,949.0,985.0,782.0,2915.0,580.0,90.0,114.0,424.0,325.0,38.0,1229.0,493.0,91.0,46.0,64.0,774.0,183.0,166.0,255.0,2598.0,148.0,3569.0,1934.0,58.0,483.0,454.0,122.0,2201.0,156.0,15054.0,4731.0,221.0,212.0,919.0,3593.0,141.0,214.0,263.0,107.0,1682.0,662.0,80.0,433.0,641.0,101.0,466.0,372.0,65.0,526.0,113600.0,1135.0,7525.0,615.0,480.0,713.0,177012.0,16780.0,990.0,48599.0,27085.0,7526.0,393.0,8203.0,74.0,113.0,23771.0,66.0,61871.0,2702.0,11470.0,226.0,18596.0,3515.0,84642.0,19624.0,14586.0,30679.0,3402.0,176.0,178.0,146.0,35.0,740.0,3393.0,67.0,550.0,427.0,3829.0,604.0,208.0,147.0,42885.0,1193.0,136.0,79973.0,186.0,817.0,990.0,216.0,1137.0,9118.0,579.0,189.0,179.0,1007.0,1500.0,303.0,1936.0,53.0,466.0,574.0,197.0,360.0,8126.0,591.0,115.0,182536.0,1530.0,767.0,15789.0,43.0
healthy,415.0,446.0,81.0,940.0,32.0,221.0,581.0,229.0,103631.0,730.0,93.0,917.0,167.0,4818.0,8217.0,73.0,78.0,111.0,189.0,65.0,230.0,331.0,325.0,103887.0,100.0,383.0,736.0,869.0,544.0,843.0,715.0,131.0,141.0,260.0,339.0,317.0,388.0,749.0,37.0,27.0,89.0,882.0,187.0,257.0,44.0,3110.0,147.0,3310.0,4555.0,128.0,507.0,444.0,76.0,1690.0,169.0,6316.0,4679.0,168.0,87.0,739.0,6052.0,56.0,149.0,366.0,115.0,3419.0,680.0,130.0,335.0,529.0,108.0,162.0,157.0,46.0,221.0,50579.0,671.0,7874.0,519.0,364.0,1389.0,203153.0,16170.0,1439.0,36878.0,26944.0,7528.0,433.0,8909.0,48.0,60.0,21588.0,65.0,92729.0,2414.0,12245.0,232.0,22168.0,5011.0,90863.0,17748.0,19886.0,30079.0,1947.0,60.0,248.0,179.0,80.0,266.0,5079.0,76.0,575.0,172.0,3188.0,2683.0,389.0,44.0,53727.0,1222.0,95.0,87652.0,276.0,443.0,2464.0,700.0,1186.0,9060.0,323.0,157.0,108.0,1041.0,4759.0,343.0,1760.0,92.0,752.0,543.0,219.0,388.0,9259.0,584.0,139.0,19491.0,1920.0,843.0,7156.0,40.0
healthy,38.0,1104.0,200.0,1677.0,78.0,441.0,1411.0,161.0,130403.0,696.0,127.0,1197.0,281.0,2071.0,8973.0,103.0,224.0,63.0,188.0,50.0,198.0,427.0,256.0,62450.0,85.0,340.0,771.0,995.0,593.0,746.0,359.0,102.0,118.0,437.0,313.0,95.0,320.0,667.0,74.0,100.0,72.0,36593.0,380.0,200.0,284.0,1976.0,209.0,4119.0,978.0,68.0,564.0,1348.0,117.0,1929.0,120.0,12116.0,7193.0,70.0,103.0,1184.0,9309.0,114.0,177.0,232.0,124.0,898.0,111.0,63.0,626.0,1209.0,107.0,632.0,362.0,47.0,758.0,80949.0,1305.0,8909.0,480.0,340.0,1368.0,160738.0,16271.0,498.0,39646.0,36824.0,529.0,104.0,10267.0,1113.0,184.0,31781.0,135.0,78026.0,2961.0,10177.0,177.0,11403.0,5280.0,118677.0,17230.0,20234.0,32218.0,8245.0,924.0,148.0,159.0,85.0,589.0,5739.0,127.0,426.0,200.0,5437.0,449.0,180.0,527.0,32379.0,1904.0,120.0,90431.0,185.0,882.0,1570.0,238.0,519.0,8332.0,337.0,125.0,250.0,842.0,5123.0,449.0,4055.0,58.0,184.0,470.0,199.0,511.0,12814.0,379.0,271.0,125915.0,848.0,969.0,11989.0,93.0
healthy,186.0,534.0,187.0,933.0,51.0,233.0,847.0,186.0,129203.0,720.0,162.0,775.0,193.0,4674.0,8186.0,209.0,151.0,51.0,194.0,46.0,163.0,252.0,281.0,99980.0,161.0,394.0,882.0,893.0,675.0,1670.0,570.0,88.0,118.0,459.0,324.0,79.0,309.0,660.0,74.0,64.0,166.0,37563.0,349.0,381.0,111.0,2594.0,359.0,2934.0,2093.0,55.0,713.0,1326.0,161.0,1268.0,151.0,6268.0,8274.0,74.0,76.0,640.0,1897.0,162.0,472.0,439.0,183.0,1466.0,171.0,114.0,606.0,1326.0,86.0,403.0,546.0,94.0,926.0,66162.0,1583.0,9714.0,582.0,426.0,1927.0,184945.0,20241.0,3517.0,31589.0,35821.0,1060.0,50.0,12431.0,1284.0,92.0,31817.0,83.0,143662.0,3137.0,13031.0,107.0,18240.0,5514.0,119844.0,17756.0,27710.0,30381.0,11007.0,997.0,257.0,149.0,94.0,230.0,6684.0,84.0,470.0,130.0,5381.0,696.0,265.0,522.0,44406.0,1032.0,169.0,107436.0,316.0,562.0,2950.0,1206.0,543.0,7834.0,344.0,356.0,137.0,855.0,2433.0,486.0,4517.0,78.0,257.0,763.0,236.0,596.0,15472.0,440.0,187.0,8539.0,964.0,819.0,9615.0,95.0
Adenocarcinoma,749.0,736.0,268.0,2770.0,180.0,304.0,1705.0,183.0,110137.0,758.0,299.0,1587.0,238.0,2124.0,23017.0,86.0,626.0,51.0,128.0,92.0,84.0,233.0,207.0,68024.0,91.0,354.0,1158.0,779.0,430.0,967.0,475.0,229.0,116.0,275.0,1354.0,145.0,974.0,2604.0,142.0,49.0,80.0,921.0,480.0,75.0,504.0,1636.0,267.0,4118.0,1088.0,51.0,2488.0,486.0,145.0,1688.0,42.0,19931.0,17610.0,95.0,7994.0,751.0,6566.0,176.0,349.0,683.0,209.0,353.0,59.0,33.0,437.0,15502.0,59.0,920.0,1040.0,50.0,1961.0,72314.0,5419.0,6902.0,687.0,1594.0,1837.0,103696.0,5043.0,821.0,26391.0,11026.0,1136.0,122.0,24484.0,71.0,224.0,13029.0,409.0,139806.0,1404.0,7131.0,654.0,17211.0,3015.0,62915.0,11359.0,11896.0,21172.0,13141.0,311.0,145.0,83.0,101.0,740.0,1220.0,57.0,5827.0,138.0,5318.0,626.0,175.0,167.0,39679.0,1055.0,128.0,55895.0,476.0,715.0,1721.0,432.0,370.0,10977.0,275.0,189.0,83.0,117.0,2775.0,368.0,11639.0,301.0,563.0,558.0,162.0,376.0,33639.0,300.0,222.0,250220.0,668.0,1208.0,15699.0,58.0
Adenocarcinoma,775.0,680.0,115.0,1186.0,80.0,262.0,1030.0,64.0,99416.0,1313.0,158.0,1980.0,298.0,3490.0,26634.0,214.0,498.0,57.0,77.0,57.0,128.0,294.0,156.0,121524.0,90.0,375.0,1138.0,752.0,396.0,1167.0,376.0,86.0,109.0,313.0,822.0,101.0,252.0,3596.0,85.0,93.0,72.0,689.0,471.0,310.0,245.0,3145.0,228.0,3683.0,1329.0,59.0,6890.0,416.0,155.0,1375.0,103.0,11191.0,17567.0,101.0,7222.0,666.0,5365.0,238.0,589.0,1029.0,253.0,502.0,119.0,48.0,537.0,15627.0,48.0,400.0,1125.0,42.0,1701.0,77507.0,5810.0,6760.0,1024.0,1632.0,1237.0,114536.0,13396.0,4784.0,31924.0,12748.0,1985.0,64.0,31784.0,89.0,30.0,13925.0,90.0,138893.0,1599.0,12782.0,182.0,21266.0,5863.0,62012.0,12606.0,21424.0,20071.0,12780.0,158.0,96.0,95.0,61.0,286.0,3116.0,58.0,5740.0,178.0,4635.0,837.0,254.0,78.0,47597.0,802.0,171.0,74573.0,473.0,536.0,2056.0,927.0,391.0,8133.0,271.0,189.0,111.0,70.0,2410.0,334.0,10709.0,102.0,489.0,677.0,200.0,401.0,33048.0,323.0,232.0,3829.0,974.0,1407.0,16243.0,44.0
Adenocarcinoma,362.0,1593.0,290.0,503.0,24.0,536.0,2149.0,303.0,730200.0,293.0,128.0,465.0,90.0,410.0,3741.0,35.0,69.0,21.0,382.0,49.0,62.0,242.0,45.0,23320.0,70.0,1881.0,824.0,289.0,281.0,392.0,228.0,110.0,124.0,112.0,110.0,41.0,99.0,24.0,52.0,53.0,45.0,386.0,205.0,48.0,285.0,1505.0,71.0,1855.0,153.0,36.0,452.0,1070.0,43.0,1055.0,20.0,11864.0,2577.0,80.0,75.0,408.0,4986.0,66.0,86.0,197.0,195.0,1575.0,162.0,30.0,150.0,401.0,31.0,251.0,259.0,52.0,405.0,36472.0,806.0,3662.0,270.0,1490.0,517.0,119883.0,11642.0,253.0,55425.0,16214.0,3085.0,162.0,50543.0,40.0,138.0,26966.0,65.0,34743.0,973.0,6764.0,201.0,10586.0,6907.0,37476.0,7430.0,20660.0,15671.0,145.0,647.0,51.0,420.0,52.0,331.0,4405.0,61.0,141.0,34.0,2275.0,1607.0,105.0,295.0,20838.0,371.0,49.0,73095.0,237.0,364.0,784.0,175.0,586.0,4771.0,116.0,329.0,90.0,298.0,471.0,59.0,1616.0,65.0,365.0,345.0,89.0,562.0,5684.0,355.0,141.0,106347.0,313.0,337.0,5365.0,27.0
Adenocarcinoma,383.0,459.0,111.0,122.0,40.0,389.0,523.0,271.0,696670.0,734.0,112.0,422.0,139.0,1649.0,2438.0,40.0,78.0,66.0,322.0,39.0,76.0,247.0,40.0,34001.0,64.0,1094.0,535.0,229.0,277.0,546.0,313.0,94.0,117.0,187.0,150.0,294.0,109.0,38.0,42.0,151.0,104.0,417.0,157.0,78.0,171.0,1700.0,200.0,1770.0,179.0,31.0,433.0,940.0,80.0,730.0,64.0,4880.0,2452.0,122.0,116.0,476.0,3384.0,63.0,104.0,271.0,141.0,2419.0,183.0,123.0,202.0,221.0,40.0,55.0,173.0,53.0,339.0,39022.0,451.0,3349.0,269.0,1197.0,891.0,118712.0,10932.0,914.0,37176.0,14668.0,3740.0,113.0,29814.0,242.0,112.0,24613.0,68.0,35182.0,847.0,6339.0,177.0,10971.0,6324.0,37429.0,6693.0,20176.0,12936.0,193.0,600.0,94.0,114.0,94.0,145.0,4232.0,111.0,159.0,89.0,1445.0,1840.0,113.0,328.0,24811.0,628.0,47.0,69265.0,252.0,138.0,1791.0,401.0,437.0,4877.0,205.0,273.0,141.0,291.0,968.0,676.0,1278.0,126.0,311.0,244.0,65.0,531.0,4939.0,372.0,130.0,10500.0,370.0,155.0,5112.0,58.0
healthy,373.0,1142.0,270.0,1509.0,82.0,2085.0,1906.0,258.0,160523.0,394.0,296.0,1261.0,264.0,1718.0,13466.0,50.0,86.0,29.0,239.0,87122.0,238.0,201.0,55.0,32293.0,88.0,1278.0,1840.0,2673.0,649.0,1115.0,669.0,140.0,286.0,418.0,1824.0,172.0,922.0,36.0,92.0,51.0,132.0,1922.0,229.0,71.0,314.0,1671.0,260.0,3816.0,732.0,92.0,908.0,294.0,70.0,1455.0,67.0,22065.0,3765.0,159.0,120.0,1003.0,5217.0,231.0,140.0,373.0,272.0,1209.0,148.0,94.0,238.0,5766.0,91.0,623.0,947.0,69.0,1509.0,65176.0,4154.0,9327.0,706.0,571.0,1050.0,91523.0,12857.0,394.0,62149.0,33471.0,638.0,126.0,42334.0,45.0,152.0,30385.0,233.0,15233.0,1381.0,10442.0,372.0,17030.0,9340.0,68261.0,15091.0,14019.0,19669.0,19447.0,1745.0,130.0,275.0,92.0,582.0,8691.0,87.0,158.0,148.0,2851.0,911.0,441.0,197.0,36631.0,810.0,92.0,84690.0,282.0,388.0,1563.0,164.0,542.0,7909.0,226.0,215.0,90.0,1429.0,2242.0,466.0,12472.0,358.0,246.0,371.0,311.0,576.0,17539.0,1949.0,334.0,143783.0,535.0,1108.0,12951.0,68.0
